Timestamp Temperature(°C) Humidity(%)
2024-09-21 21:58:36 24.67 47.69
2024-09-21 21:58:37 24.68 47.70
2024-09-21 21:58:39 24.68 47.72
2024-09-21 21:58:40 24.68 47.71
2024-09-21 21:58:42 24.67 47.67
2024-09-21 21:58:43 24.68 47.73
2024-09-21 21:58:45 24.66 47.70
2024-09-21 21:58:46 24.68 47.65
2024-09-21 21:58:48 24.68 47.68
2024-09-21 21:58:49 24.69 47.71
2024-09-21 21:58:51 24.69 47.65
2024-09-21 21:58:53 24.69 47.72
2024-09-21 21:58:54 24.69 47.71
2024-09-21 21:58:56 24.69 47.74
2024-09-21 21:58:57 24.69 47.70
2024-09-21 21:58:59 24.70 47.73
2024-09-21 21:59:00 24.69 47.74
2024-09-21 21:59:02 24.68 47.74
2024-09-21 21:59:03 24.69 47.77
2024-09-21 21:59:05 24.69 47.72
2024-09-21 21:59:06 24.69 47.77
2024-09-21 21:59:08 24.69 47.66
2024-09-21 21:59:09 24.70 47.76
2024-09-21 21:59:11 24.70 47.77
2024-09-21 21:59:12 24.69 47.70
2024-09-21 21:59:14 24.70 47.72
2024-09-21 21:59:15 24.70 47.70
2024-09-21 21:59:17 24.69 47.75
2024-09-21 21:59:18 24.70 47.74
2024-09-21 21:59:20 24.69 47.72
2024-09-21 21:59:21 24.69 47.71
2024-09-21 21:59:23 24.70 47.74
2024-09-21 21:59:24 24.70 47.76
2024-09-21 21:59:26 24.70 47.76
2024-09-21 21:59:27 24.70 47.77
2024-09-21 21:59:29 24.69 47.75
2024-09-21 21:59:30 24.70 47.74
2024-09-21 21:59:32 24.70 47.75
2024-09-21 21:59:33 24.70 47.70
2024-09-21 21:59:35 24.71 47.73
2024-09-21 21:59:36 24.70 47.78
2024-09-21 21:59:38 24.70 47.71
2024-09-21 21:59:39 24.71 47.74
2024-09-21 21:59:41 24.72 47.76
2024-09-21 21:59:42 24.71 47.75
2024-09-21 21:59:44 24.71 47.73
2024-09-21 21:59:45 24.72 47.76
2024-09-21 21:59:47 24.71 47.74
2024-09-21 21:59:48 24.71 47.75
2024-09-21 21:59:50 24.72 47.77
2024-09-21 21:59:51 24.71 47.79
2024-09-21 21:59:53 24.72 47.81
2024-09-21 21:59:55 24.73 47.74
2024-09-21 21:59:56 24.73 47.77
2024-09-21 21:59:58 24.70 47.74
2024-09-21 21:59:59 24.72 47.73
2024-09-21 22:00:01 24.72 47.75
2024-09-21 22:00:02 24.74 47.79
2024-09-21 22:00:04 24.71 47.82
2024-09-21 22:00:05 24.71 47.81
2024-09-21 22:00:07 24.71 47.78
2024-09-21 22:00:08 24.71 47.80
2024-09-21 22:00:10 24.71 47.80
2024-09-21 22:00:11 24.72 47.78
2024-09-21 22:00:13 24.71 47.78
2024-09-21 22:00:14 24.70 47.80
2024-09-21 22:00:16 24.72 47.81
2024-09-21 22:00:17 24.74 47.79
2024-09-21 22:00:19 24.70 47.83
2024-09-21 22:00:20 24.72 47.81
2024-09-21 22:00:22 24.72 47.80
2024-09-21 22:00:23 24.71 47.80
2024-09-21 22:00:25 24.73 47.81
2024-09-21 22:00:26 24.74 47.81
2024-09-21 22:00:28 24.71 47.81
2024-09-21 22:00:29 24.71 47.82
2024-09-21 22:00:31 24.74 47.84
2024-09-21 22:00:32 24.72 47.83
2024-09-21 22:00:34 24.72 47.79
2024-09-21 22:00:35 24.73 47.79
2024-09-21 22:00:37 24.72 47.84
2024-09-21 22:00:38 24.72 47.83
2024-09-21 22:00:40 24.73 47.85
2024-09-21 22:00:41 24.74 47.84
2024-09-21 22:00:43 24.74 47.84
2024-09-21 22:00:44 24.74 47.82
2024-09-21 22:00:46 24.72 47.82
2024-09-21 22:00:47 24.73 47.82
2024-09-21 22:00:49 24.74 47.82
2024-09-21 22:00:50 24.74 47.81
2024-09-21 22:00:52 24.75 47.81
2024-09-21 22:00:54 24.73 47.81
2024-09-21 22:00:55 24.73 47.83
2024-09-21 22:00:57 24.75 47.80
2024-09-21 22:00:58 24.75 47.82
2024-09-21 22:01:00 24.73 47.83
2024-09-21 22:01:01 24.76 47.88
2024-09-21 22:01:03 24.74 47.82
2024-09-21 22:01:04 24.73 47.84
2024-09-21 22:01:06 24.74 47.86
2024-09-21 22:01:07 24.73 47.84
2024-09-21 22:01:09 24.74 47.83
2024-09-21 22:01:10 24.74 47.85
2024-09-21 22:01:12 24.76 47.84
2024-09-21 22:01:13 24.74 47.84
2024-09-21 22:01:15 24.74 47.87
2024-09-21 22:01:16 24.74 47.83
2024-09-21 22:01:18 24.75 47.86
2024-09-21 22:01:19 24.76 47.88
2024-09-21 22:01:21 24.76 47.84
2024-09-21 22:01:22 24.76 47.86
2024-09-21 22:01:24 24.76 47.80
2024-09-21 22:01:25 24.73 47.84
2024-09-21 22:01:27 24.76 47.85
2024-09-21 22:01:28 24.75 47.83
2024-09-21 22:01:30 24.76 47.83
2024-09-21 22:01:31 24.76 47.82
2024-09-21 22:01:33 24.77 47.82
2024-09-21 22:01:34 24.77 47.82
2024-09-21 22:01:36 24.77 47.82
2024-09-21 22:01:37 24.78 47.83
2024-09-21 22:01:39 24.77 47.87
2024-09-21 22:01:40 24.78 47.88
2024-09-21 22:01:42 24.77 47.83
2024-09-21 22:01:43 24.76 47.84
2024-09-21 22:01:45 24.75 47.84
2024-09-21 22:01:46 24.75 47.81
2024-09-21 22:01:48 24.76 47.86
2024-09-21 22:01:49 24.76 47.87
2024-09-21 22:01:51 24.76 47.86
2024-09-21 22:01:52 24.78 47.90
2024-09-21 22:01:54 24.78 47.90
2024-09-21 22:01:56 24.80 47.88
2024-09-21 22:01:57 24.77 47.86
2024-09-21 22:01:59 24.79 47.88
2024-09-21 22:02:00 24.79 47.89
2024-09-21 22:02:02 24.78 47.91
2024-09-21 22:02:03 24.77 47.82
2024-09-21 22:02:05 24.80 47.91
2024-09-21 22:02:06 24.77 47.89
2024-09-21 22:02:08 24.79 47.93
2024-09-21 22:02:09 24.80 47.88
2024-09-21 22:02:11 24.78 47.86
2024-09-21 22:02:12 24.80 47.94
2024-09-21 22:02:14 24.79 47.91
2024-09-21 22:02:15 24.79 47.90
2024-09-21 22:02:17 24.80 47.90
2024-09-21 22:02:18 24.78 47.88
2024-09-21 22:02:20 24.79 47.88
2024-09-21 22:02:21 24.80 47.90
2024-09-21 22:02:23 24.79 47.91
2024-09-21 22:02:24 24.79 47.91
2024-09-21 22:02:26 24.80 47.87
2024-09-21 22:02:27 24.78 47.85
2024-09-21 22:02:29 24.78 47.85
2024-09-21 22:02:30 24.78 47.86
2024-09-21 22:02:32 24.80 47.85
2024-09-21 22:02:33 24.80 47.90
2024-09-21 22:02:35 24.80 47.88
2024-09-21 22:02:36 24.80 47.88
2024-09-21 22:02:38 24.82 47.89
2024-09-21 22:02:39 24.82 47.91
2024-09-21 22:02:41 24.80 47.90
2024-09-21 22:02:42 24.81 47.88
2024-09-21 22:02:44 24.80 47.82
2024-09-21 22:02:45 24.79 47.87
2024-09-21 22:02:47 24.80 47.86
2024-09-21 22:02:48 24.80 47.93
2024-09-21 22:02:50 24.80 47.87
2024-09-21 22:02:51 24.80 47.88
2024-09-21 22:02:53 24.80 47.88
2024-09-21 22:02:54 24.81 47.87
2024-09-21 22:02:56 24.81 47.86
2024-09-21 22:02:58 24.82 47.90
2024-09-21 22:02:59 24.80 47.84
2024-09-21 22:03:01 24.82 47.81
2024-09-21 22:03:02 24.80 47.81
2024-09-21 22:03:04 24.82 47.85
2024-09-21 22:03:05 24.82 47.89
2024-09-21 22:03:07 24.78 47.85
2024-09-21 22:03:08 24.82 47.91
2024-09-21 22:03:10 24.82 47.83
2024-09-21 22:03:11 24.81 47.87
2024-09-21 22:03:13 24.82 47.90
2024-09-21 22:03:14 24.82 47.86
2024-09-21 22:03:16 24.81 47.87
2024-09-21 22:03:17 24.82 47.90
2024-09-21 22:03:19 24.83 47.86
2024-09-21 22:03:20 24.83 47.88
2024-09-21 22:03:22 24.80 47.83
2024-09-21 22:03:23 24.82 47.89
2024-09-21 22:03:25 24.80 47.86
2024-09-21 22:03:26 24.83 47.87
2024-09-21 22:03:28 24.80 47.86
2024-09-21 22:03:29 24.82 47.89
2024-09-21 22:03:31 24.82 47.85
2024-09-21 22:03:32 24.83 47.82
