Timestamp Temperature(°C) Humidity(%)
2024-09-21 21:58:36 24.82 48.01
2024-09-21 21:58:37 24.78 48.04
2024-09-21 21:58:39 24.81 48.00
2024-09-21 21:58:40 24.79 48.02
2024-09-21 21:58:42 24.80 48.02
2024-09-21 21:58:43 24.80 48.05
2024-09-21 21:58:45 24.80 48.03
2024-09-21 21:58:46 24.79 48.08
2024-09-21 21:58:48 24.82 48.01
2024-09-21 21:58:49 24.82 48.02
2024-09-21 21:58:51 24.80 48.05
2024-09-21 21:58:53 24.81 48.01
2024-09-21 21:58:54 24.82 48.03
2024-09-21 21:58:56 24.80 48.04
2024-09-21 21:58:57 24.82 48.06
2024-09-21 21:58:59 24.83 48.06
2024-09-21 21:59:00 24.80 48.05
2024-09-21 21:59:02 24.80 48.08
2024-09-21 21:59:03 24.82 48.04
2024-09-21 21:59:05 24.80 48.07
2024-09-21 21:59:06 24.79 48.06
2024-09-21 21:59:08 24.81 48.06
2024-09-21 21:59:09 24.80 48.05
2024-09-21 21:59:11 24.81 48.02
2024-09-21 21:59:12 24.81 48.09
2024-09-21 21:59:14 24.81 48.03
2024-09-21 21:59:15 24.82 48.09
2024-09-21 21:59:17 24.83 48.10
2024-09-21 21:59:18 24.84 48.09
2024-09-21 21:59:20 24.82 48.08
2024-09-21 21:59:21 24.82 48.08
2024-09-21 21:59:23 24.81 48.07
2024-09-21 21:59:24 24.81 48.09
2024-09-21 21:59:26 24.80 48.07
2024-09-21 21:59:27 24.80 48.07
2024-09-21 21:59:29 24.81 48.11
2024-09-21 21:59:30 24.81 48.10
2024-09-21 21:59:32 24.82 48.07
2024-09-21 21:59:33 24.80 48.09
2024-09-21 21:59:35 24.82 48.04
2024-09-21 21:59:36 24.81 48.08
2024-09-21 21:59:38 24.82 48.11
2024-09-21 21:59:39 24.82 48.09
2024-09-21 21:59:41 24.81 48.06
2024-09-21 21:59:42 24.81 48.07
2024-09-21 21:59:44 24.82 48.07
2024-09-21 21:59:45 24.80 48.06
2024-09-21 21:59:47 24.82 48.08
2024-09-21 21:59:48 24.83 48.11
2024-09-21 21:59:50 24.83 48.09
2024-09-21 21:59:51 24.83 48.08
2024-09-21 21:59:53 24.84 48.09
2024-09-21 21:59:55 24.81 48.10
2024-09-21 21:59:56 24.82 48.09
2024-09-21 21:59:58 24.83 48.05
2024-09-21 21:59:59 24.82 48.09
2024-09-21 22:00:01 24.82 48.09
2024-09-21 22:00:02 24.85 48.12
2024-09-21 22:00:04 24.82 48.08
2024-09-21 22:00:05 24.84 48.08
2024-09-21 22:00:07 24.85 48.14
2024-09-21 22:00:08 24.85 48.12
2024-09-21 22:00:10 24.86 48.15
2024-09-21 22:00:11 24.85 48.14
2024-09-21 22:00:13 24.85 48.13
2024-09-21 22:00:14 24.83 48.12
2024-09-21 22:00:16 24.86 48.13
2024-09-21 22:00:17 24.85 48.15
2024-09-21 22:00:19 24.85 48.11
2024-09-21 22:00:20 24.84 48.14
2024-09-21 22:00:22 24.86 48.12
2024-09-21 22:00:23 24.86 48.15
2024-09-21 22:00:25 24.87 48.14
2024-09-21 22:00:26 24.87 48.14
2024-09-21 22:00:28 24.84 48.17
2024-09-21 22:00:29 24.86 48.14
2024-09-21 22:00:31 24.85 48.16
2024-09-21 22:00:32 24.85 48.15
