Timestamp Temperature(°C) Humidity(%)
2024-09-23 05:10:06 26.51 52.69
2024-09-23 05:10:08 26.52 52.72
2024-09-23 05:10:09 26.52 52.73
2024-09-23 05:10:11 26.52 52.71
2024-09-23 05:10:12 26.53 52.75
2024-09-23 05:10:14 26.51 52.70
2024-09-23 05:10:15 26.50 52.71
2024-09-23 05:10:17 26.50 52.69
2024-09-23 05:10:18 26.51 52.68
2024-09-23 05:10:20 26.51 52.71
2024-09-23 05:10:21 26.52 52.75
2024-09-23 05:10:23 26.52 52.74
2024-09-23 05:10:24 26.50 52.69
2024-09-23 05:10:26 26.51 52.73
2024-09-23 05:10:27 26.53 52.69
2024-09-23 05:10:29 26.52 52.72
2024-09-23 05:10:30 26.51 52.72
2024-09-23 05:10:32 26.52 52.73
2024-09-23 05:10:33 26.52 52.70
2024-09-23 05:10:35 26.52 52.72
2024-09-23 05:10:36 26.51 52.72
2024-09-23 05:10:38 26.52 52.70
2024-09-23 05:10:39 26.51 52.67
2024-09-23 05:10:41 26.53 52.72
2024-09-23 05:10:42 26.50 52.71
2024-09-23 05:10:44 26.52 52.71
2024-09-23 05:10:45 26.52 52.72
2024-09-23 05:10:47 26.52 52.73
2024-09-23 05:10:49 26.51 52.71
2024-09-23 05:10:50 26.52 52.72
2024-09-23 05:10:52 26.50 52.70
2024-09-23 05:10:53 26.51 52.73
2024-09-23 05:10:55 26.52 52.74
2024-09-23 05:10:56 26.51 52.69
2024-09-23 05:10:58 26.50 52.71
2024-09-23 05:10:59 26.51 52.67
2024-09-23 05:11:01 26.50 52.67
2024-09-23 05:11:02 26.51 52.70
2024-09-23 05:11:04 26.50 52.69
2024-09-23 05:11:05 26.50 52.66
2024-09-23 05:11:07 26.50 52.71
2024-09-23 05:11:08 26.51 52.70
2024-09-23 05:11:10 26.50 52.68
2024-09-23 05:11:11 26.50 52.69
2024-09-23 05:11:13 26.51 52.73
2024-09-23 05:11:14 26.51 52.74
2024-09-23 05:11:16 26.52 52.69
2024-09-23 05:11:17 26.50 52.69
2024-09-23 05:11:19 26.51 52.68
2024-09-23 05:11:20 26.51 52.70
2024-09-23 05:11:22 26.51 52.69
2024-09-23 05:11:23 26.51 52.73
2024-09-23 05:11:25 26.52 52.69
2024-09-23 05:11:26 26.52 52.70
2024-09-23 05:11:28 26.51 52.73
2024-09-23 05:11:29 26.53 52.72
2024-09-23 05:11:31 26.50 52.70
2024-09-23 05:11:32 26.50 52.66
2024-09-23 05:11:34 26.50 52.72
2024-09-23 05:11:35 26.51 52.69
2024-09-23 05:11:37 26.52 52.71
2024-09-23 05:11:38 26.51 52.72
2024-09-23 05:11:40 26.51 52.71
2024-09-23 05:11:41 26.52 52.72
2024-09-23 05:11:43 26.52 52.71
2024-09-23 05:11:44 26.52 52.70
2024-09-23 05:11:46 26.50 52.71
2024-09-23 05:11:47 26.51 52.68
2024-09-23 05:11:49 26.51 52.69
2024-09-23 05:11:51 26.50 52.70
2024-09-23 05:11:52 26.49 52.69
2024-09-23 05:11:54 26.51 52.69
2024-09-23 05:11:55 26.49 52.69
2024-09-23 05:11:57 26.50 52.70
2024-09-23 05:11:58 26.50 52.69
2024-09-23 05:12:00 26.50 52.70
2024-09-23 05:12:01 26.50 52.69
2024-09-23 05:12:03 26.51 52.72
2024-09-23 05:12:04 26.50 52.70
2024-09-23 05:12:06 26.50 52.70
2024-09-23 05:12:07 26.50 52.69
2024-09-23 05:12:09 26.50 52.69
2024-09-23 05:12:10 26.51 52.73
2024-09-23 05:12:12 26.51 52.73
2024-09-23 05:12:13 26.50 52.71
2024-09-23 05:12:15 26.51 52.73
2024-09-23 05:12:16 26.52 52.74
2024-09-23 05:12:18 26.50 52.73
2024-09-23 05:12:19 26.49 52.76
2024-09-23 05:12:21 26.51 52.73
2024-09-23 05:12:22 26.50 52.71
2024-09-23 05:12:24 26.51 52.74
2024-09-23 05:12:25 26.50 52.76
2024-09-23 05:12:27 26.51 52.71
2024-09-23 05:12:28 26.51 52.69
2024-09-23 05:12:30 26.50 52.72
2024-09-23 05:12:31 26.51 52.74
2024-09-23 05:12:33 26.50 52.73
2024-09-23 05:12:34 26.51 52.70
2024-09-23 05:12:36 26.50 52.71
2024-09-23 05:12:37 26.51 52.72
2024-09-23 05:12:39 26.50 52.69
2024-09-23 05:12:40 26.47 52.70
2024-09-23 05:12:42 26.49 52.70
2024-09-23 05:12:43 26.50 52.73
2024-09-23 05:12:45 26.50 52.72
2024-09-23 05:12:46 26.51 52.74
2024-09-23 05:12:48 26.51 52.73
2024-09-23 05:12:49 26.50 52.72
2024-09-23 05:12:51 26.50 52.70
2024-09-23 05:12:53 26.49 52.74
2024-09-23 05:12:54 26.48 52.70
2024-09-23 05:12:56 26.48 52.72
2024-09-23 05:12:57 26.50 52.70
2024-09-23 05:12:59 26.50 52.67
2024-09-23 05:13:00 26.51 52.71
2024-09-23 05:13:02 26.50 52.73
2024-09-23 05:13:03 26.50 52.69
2024-09-23 05:13:05 26.50 52.69
2024-09-23 05:13:06 26.51 52.66
2024-09-23 05:13:08 26.51 52.69
2024-09-23 05:13:09 26.49 52.70
2024-09-23 05:13:11 26.49 52.72
2024-09-23 05:13:12 26.49 52.70
2024-09-23 05:13:14 26.49 52.70
2024-09-23 05:13:15 26.48 52.69
2024-09-23 05:13:17 26.49 52.73
2024-09-23 05:13:18 26.51 52.69
2024-09-23 05:13:20 26.50 52.72
2024-09-23 05:13:21 26.51 52.74
2024-09-23 05:13:23 26.50 52.72
2024-09-23 05:13:24 26.50 52.73
2024-09-23 05:13:26 26.49 52.70
2024-09-23 05:13:27 26.48 52.71
2024-09-23 05:13:29 26.50 52.72
2024-09-23 05:13:30 26.49 52.68
2024-09-23 05:13:32 26.51 52.73
2024-09-23 05:13:33 26.49 52.70
2024-09-23 05:13:35 26.50 52.73
2024-09-23 05:13:36 26.49 52.71
2024-09-23 05:13:38 26.50 52.71
2024-09-23 05:13:39 26.48 52.70
2024-09-23 05:13:41 26.48 52.68
2024-09-23 05:13:42 26.49 52.73
2024-09-23 05:13:44 26.49 52.75
2024-09-23 05:13:45 26.48 52.72
2024-09-23 05:13:47 26.51 52.71
2024-09-23 05:13:48 26.50 52.72
2024-09-23 05:13:50 26.50 52.74
2024-09-23 05:13:52 26.50 52.74
2024-09-23 05:13:53 26.51 52.72
2024-09-23 05:13:55 26.49 52.76
2024-09-23 05:13:56 26.49 52.75
2024-09-23 05:13:58 26.48 52.79
2024-09-23 05:13:59 26.48 52.73
2024-09-23 05:14:01 26.50 52.75
2024-09-23 05:14:02 26.50 52.76
2024-09-23 05:14:04 26.49 52.72
2024-09-23 05:14:05 26.48 52.72
2024-09-23 05:14:07 26.47 52.73
2024-09-23 05:14:08 26.49 52.74
2024-09-23 05:14:10 26.49 52.72
2024-09-23 05:14:11 26.49 52.70
2024-09-23 05:14:13 26.50 52.75
2024-09-23 05:14:14 26.49 52.71
2024-09-23 05:14:16 26.51 52.74
2024-09-23 05:14:17 26.49 52.71
2024-09-23 05:14:19 26.50 52.72
2024-09-23 05:14:20 26.50 52.72
2024-09-23 05:14:22 26.50 52.75
2024-09-23 05:14:23 26.49 52.71
2024-09-23 05:14:25 26.51 52.75
2024-09-23 05:14:26 26.50 52.75
2024-09-23 05:14:28 26.49 52.74
2024-09-23 05:14:29 26.51 52.73
2024-09-23 05:14:31 26.50 52.73
2024-09-23 05:14:32 26.49 52.74
2024-09-23 05:14:34 26.48 52.74
2024-09-23 05:14:35 26.50 52.76
2024-09-23 05:14:37 26.49 52.74
2024-09-23 05:14:38 26.48 52.75
2024-09-23 05:14:40 26.49 52.74
2024-09-23 05:14:41 26.50 52.74
2024-09-23 05:14:43 26.49 52.72
2024-09-23 05:14:44 26.49 52.80
2024-09-23 05:14:46 26.49 52.79
2024-09-23 05:14:47 26.51 52.75
2024-09-23 05:14:49 26.48 52.72
2024-09-23 05:14:50 26.49 52.77
2024-09-23 05:14:52 26.51 52.76
2024-09-23 05:14:54 26.50 52.72
2024-09-23 05:14:55 26.51 52.76
2024-09-23 05:14:57 26.51 52.73
2024-09-23 05:14:58 26.47 52.73
2024-09-23 05:15:00 26.49 52.73
2024-09-23 05:15:01 26.49 52.75
2024-09-23 05:15:03 26.49 52.78
2024-09-23 05:15:04 26.48 52.75
2024-09-23 05:15:06 26.49 52.76
2024-09-23 05:15:07 26.50 52.77
2024-09-23 05:15:09 26.49 52.76
2024-09-23 05:15:10 26.51 52.78
2024-09-23 05:15:12 26.50 52.76
2024-09-23 05:15:13 26.47 52.74
2024-09-23 05:15:15 26.50 52.75
2024-09-23 05:15:16 26.49 52.76
2024-09-23 05:15:18 26.49 52.75
2024-09-23 05:15:19 26.48 52.76
2024-09-23 05:15:21 26.48 52.79
2024-09-23 05:15:22 26.49 52.79
2024-09-23 05:15:24 26.48 52.79
2024-09-23 05:15:25 26.47 52.74
2024-09-23 05:15:27 26.49 52.76
2024-09-23 05:15:28 26.48 52.74
2024-09-23 05:15:30 26.49 52.75
2024-09-23 05:15:31 26.48 52.77
2024-09-23 05:15:33 26.47 52.76
2024-09-23 05:15:34 26.48 52.73
2024-09-23 05:15:36 26.50 52.72
2024-09-23 05:15:37 26.48 52.74
2024-09-23 05:15:39 26.48 52.73
2024-09-23 05:15:40 26.49 52.78
2024-09-23 05:15:42 26.49 52.74
2024-09-23 05:15:43 26.50 52.74
2024-09-23 05:15:45 26.48 52.76
2024-09-23 05:15:46 26.49 52.72
2024-09-23 05:15:48 26.48 52.74
2024-09-23 05:15:49 26.49 52.74
2024-09-23 05:15:51 26.48 52.75
2024-09-23 05:15:52 26.49 52.75
2024-09-23 05:15:54 26.48 52.71
2024-09-23 05:15:56 26.49 52.72
2024-09-23 05:15:57 26.49 52.76
2024-09-23 05:15:59 26.49 52.77
2024-09-23 05:16:00 26.49 52.73
2024-09-23 05:16:02 26.48 52.77
2024-09-23 05:16:03 26.50 52.75
2024-09-23 05:16:05 26.47 52.78
2024-09-23 05:16:06 26.49 52.76
2024-09-23 05:16:08 26.47 52.73
2024-09-23 05:16:09 26.48 52.73
2024-09-23 05:16:11 26.48 52.75
2024-09-23 05:16:12 26.48 52.75
2024-09-23 05:16:14 26.47 52.72
2024-09-23 05:16:15 26.48 52.76
2024-09-23 05:16:17 26.49 52.74
2024-09-23 05:16:18 26.49 52.74
2024-09-23 05:16:20 26.47 52.70
2024-09-23 05:16:21 26.48 52.71
2024-09-23 05:16:23 26.46 52.74
2024-09-23 05:16:24 26.48 52.71
2024-09-23 05:16:26 26.47 52.71
2024-09-23 05:16:27 26.47 52.74
2024-09-23 05:16:29 26.47 52.75
