Timestamp Temperature(°C) Humidity(%)
2024-09-23 20:23:39 23.64 49.65
2024-09-23 20:23:40 23.65 49.65
2024-09-23 20:23:42 23.64 49.63
2024-09-23 20:23:43 23.64 49.63
2024-09-23 20:23:45 23.62 49.61
2024-09-23 20:23:46 23.66 49.63
2024-09-23 20:23:48 23.66 49.64
2024-09-23 20:23:49 23.67 49.63
2024-09-23 20:23:51 23.64 49.59
2024-09-23 20:23:52 23.65 49.60
2024-09-23 20:23:54 23.65 49.61
2024-09-23 20:23:55 23.66 49.60
2024-09-23 20:23:57 23.67 49.60
2024-09-23 20:23:58 23.67 49.61
2024-09-23 20:24:00 23.67 49.60
2024-09-23 20:24:01 23.69 49.60
2024-09-23 20:24:03 23.69 49.57
2024-09-23 20:24:04 23.67 49.58
2024-09-23 20:24:06 23.67 49.57
2024-09-23 20:24:07 23.67 49.57
2024-09-23 20:24:09 23.67 49.56
2024-09-23 20:24:10 23.66 49.52
2024-09-23 20:24:12 23.67 49.54
2024-09-23 20:24:13 23.67 49.54
2024-09-23 20:24:15 23.66 49.52
2024-09-23 20:24:16 23.68 49.55
2024-09-23 20:24:18 23.65 49.56
2024-09-23 20:24:19 23.67 49.59
2024-09-23 20:24:21 23.67 49.56
2024-09-23 20:24:22 23.67 49.57
2024-09-23 20:24:24 23.67 49.59
2024-09-23 20:24:26 23.69 49.56
2024-09-23 20:24:27 23.69 49.57
2024-09-23 20:24:29 23.68 49.55
2024-09-23 20:24:30 23.68 49.51
2024-09-23 20:24:32 23.69 49.55
2024-09-23 20:24:33 23.67 49.55
2024-09-23 20:24:35 23.68 49.55
2024-09-23 20:24:36 23.69 49.55
2024-09-23 20:24:38 23.69 49.55
2024-09-23 20:24:39 23.69 49.57
2024-09-23 20:24:41 23.69 49.55
2024-09-23 20:24:42 23.70 49.55
2024-09-23 20:24:44 23.69 49.52
2024-09-23 20:24:45 23.68 49.49
2024-09-23 20:24:47 23.69 49.54
2024-09-23 20:24:48 23.69 49.55
2024-09-23 20:24:50 23.67 49.49
2024-09-23 20:24:51 23.66 49.50
2024-09-23 20:24:53 23.66 49.50
2024-09-23 20:24:54 23.67 49.52
2024-09-23 20:24:56 23.70 49.54
2024-09-23 20:24:57 23.66 49.47
2024-09-23 20:24:59 23.68 49.49
2024-09-23 20:25:00 23.70 49.54
2024-09-23 20:25:02 23.66 49.48
2024-09-23 20:25:03 23.68 49.55
2024-09-23 20:25:05 23.68 49.52
2024-09-23 20:25:06 23.65 49.48
2024-09-23 20:25:08 23.68 49.49
2024-09-23 20:25:09 23.69 49.46
2024-09-23 20:25:11 23.68 49.50
2024-09-23 20:25:12 23.69 49.47
2024-09-23 20:25:14 23.69 49.52
2024-09-23 20:25:15 23.68 49.51
2024-09-23 20:25:17 23.69 49.53
2024-09-23 20:25:18 23.69 49.52
2024-09-23 20:25:20 23.67 49.51
2024-09-23 20:25:21 23.68 49.49
2024-09-23 20:25:23 23.69 49.47
2024-09-23 20:25:24 23.68 49.51
2024-09-23 20:25:26 23.69 49.51
2024-09-23 20:25:28 23.67 49.47
2024-09-23 20:25:29 23.68 49.48
2024-09-23 20:25:31 23.69 49.51
2024-09-23 20:25:32 23.68 49.49
2024-09-23 20:25:34 23.70 49.51
2024-09-23 20:25:35 23.67 49.45
2024-09-23 20:25:37 23.68 49.48
2024-09-23 20:25:38 23.68 49.44
2024-09-23 20:25:40 23.70 49.52
2024-09-23 20:25:41 23.68 49.49
2024-09-23 20:25:43 23.69 49.45
2024-09-23 20:25:44 23.68 49.47
2024-09-23 20:25:46 23.68 49.48
2024-09-23 20:25:47 23.68 49.47
2024-09-23 20:25:49 23.69 49.50
2024-09-23 20:25:50 23.69 49.53
2024-09-23 20:25:52 23.70 49.46
2024-09-23 20:25:53 23.70 49.49
2024-09-23 20:25:55 23.69 49.46
2024-09-23 20:25:56 23.69 49.47
2024-09-23 20:25:58 23.68 49.46
2024-09-23 20:25:59 23.66 49.46
2024-09-23 20:26:01 23.69 49.45
2024-09-23 20:26:02 23.67 49.46
2024-09-23 20:26:04 23.68 49.49
2024-09-23 20:26:05 23.70 49.46
2024-09-23 20:26:07 23.70 49.46
2024-09-23 20:26:08 23.68 49.49
2024-09-23 20:26:10 23.69 49.45
2024-09-23 20:26:11 23.68 49.48
2024-09-23 20:26:13 23.69 49.47
2024-09-23 20:26:14 23.68 49.48
2024-09-23 20:26:16 23.67 49.49
2024-09-23 20:26:17 23.68 49.45
2024-09-23 20:26:19 23.67 49.46
2024-09-23 20:26:20 23.68 49.46
2024-09-23 20:26:22 23.70 49.47
2024-09-23 20:26:23 23.68 49.45
2024-09-23 20:26:25 23.69 49.44
2024-09-23 20:26:26 23.70 49.43
2024-09-23 20:26:28 23.70 49.43
2024-09-23 20:26:30 23.69 49.46
2024-09-23 20:26:31 23.69 49.47
2024-09-23 20:26:33 23.68 49.44
2024-09-23 20:26:34 23.69 49.46
2024-09-23 20:26:36 23.69 49.44
2024-09-23 20:26:37 23.70 49.44
2024-09-23 20:26:39 23.67 49.44
2024-09-23 20:26:40 23.69 49.43
2024-09-23 20:26:42 23.70 49.46
2024-09-23 20:26:43 23.70 49.44
2024-09-23 20:26:45 23.68 49.48
2024-09-23 20:26:46 23.68 49.44
2024-09-23 20:26:48 23.69 49.42
2024-09-23 20:26:49 23.70 49.47
2024-09-23 20:26:51 23.69 49.50
2024-09-23 20:26:52 23.70 49.47
2024-09-23 20:26:54 23.69 49.45
2024-09-23 20:26:55 23.66 49.49
2024-09-23 20:26:57 23.67 49.48
2024-09-23 20:26:58 23.68 49.43
2024-09-23 20:27:00 23.68 49.47
2024-09-23 20:27:01 23.66 49.46
2024-09-23 20:27:03 23.67 49.46
2024-09-23 20:27:04 23.68 49.45
2024-09-23 20:27:06 23.68 49.47
2024-09-23 20:27:07 23.70 49.46
2024-09-23 20:27:09 23.68 49.47
2024-09-23 20:27:10 23.68 49.49
2024-09-23 20:27:12 23.70 49.48
2024-09-23 20:27:13 23.67 49.48
2024-09-23 20:27:15 23.70 49.42
2024-09-23 20:27:16 23.69 49.50
2024-09-23 20:27:18 23.69 49.49
2024-09-23 20:27:19 23.69 49.45
2024-09-23 20:27:21 23.68 49.45
2024-09-23 20:27:22 23.69 49.46
2024-09-23 20:27:24 23.69 49.48
2024-09-23 20:27:25 23.66 49.45
2024-09-23 20:27:27 23.67 49.48
2024-09-23 20:27:28 23.69 49.50
2024-09-23 20:27:30 23.68 49.47
2024-09-23 20:27:32 23.68 49.49
2024-09-23 20:27:33 23.68 49.46
2024-09-23 20:27:35 23.68 49.45
2024-09-23 20:27:36 23.68 49.46
2024-09-23 20:27:38 23.70 49.48
2024-09-23 20:27:39 23.69 49.45
2024-09-23 20:27:41 23.68 49.47
2024-09-23 20:27:42 23.69 49.47
2024-09-23 20:27:44 23.67 49.47
2024-09-23 20:27:45 23.67 49.48
2024-09-23 20:27:47 23.68 49.42
2024-09-23 20:27:48 23.68 49.48
2024-09-23 20:27:50 23.68 49.50
2024-09-23 20:27:51 23.69 49.47
2024-09-23 20:27:53 23.70 49.50
2024-09-23 20:27:54 23.68 49.52
2024-09-23 20:27:56 23.67 49.49
2024-09-23 20:27:57 23.67 49.49
2024-09-23 20:27:59 23.68 49.44
2024-09-23 20:28:00 23.68 49.47
2024-09-23 20:28:02 23.67 49.48
2024-09-23 20:28:03 23.69 49.49
2024-09-23 20:28:05 23.69 49.49
2024-09-23 20:28:06 23.68 49.45
2024-09-23 20:28:08 23.68 49.44
2024-09-23 20:28:09 23.69 49.49
2024-09-23 20:28:11 23.68 49.44
2024-09-23 20:28:12 23.69 49.43
2024-09-23 20:28:14 23.68 49.48
2024-09-23 20:28:15 23.69 49.42
2024-09-23 20:28:17 23.68 49.46
2024-09-23 20:28:18 23.69 49.42
2024-09-23 20:28:20 23.66 49.48
2024-09-23 20:28:21 23.65 49.44
2024-09-23 20:28:23 23.69 49.42
2024-09-23 20:28:24 23.68 49.47
2024-09-23 20:28:26 23.66 49.46
2024-09-23 20:28:27 23.67 49.48
2024-09-23 20:28:29 23.66 49.47
2024-09-23 20:28:31 23.69 49.42
2024-09-23 20:28:32 23.67 49.45
2024-09-23 20:28:34 23.68 49.43
2024-09-23 20:28:35 23.68 49.42
2024-09-23 20:28:37 23.67 49.46
2024-09-23 20:28:38 23.67 49.46
2024-09-23 20:28:40 23.67 49.44
2024-09-23 20:28:41 23.65 49.43
2024-09-23 20:28:43 23.67 49.45
2024-09-23 20:28:44 23.69 49.43
2024-09-23 20:28:46 23.68 49.46
2024-09-23 20:28:47 23.68 49.44
2024-09-23 20:28:49 23.67 49.44
2024-09-23 20:28:50 23.67 49.45
2024-09-23 20:28:52 23.69 49.43
2024-09-23 20:28:53 23.67 49.46
2024-09-23 20:28:55 23.69 49.41
2024-09-23 20:28:56 23.68 49.46
2024-09-23 20:28:58 23.67 49.43
2024-09-23 20:28:59 23.70 49.43
2024-09-23 20:29:01 23.70 49.44
2024-09-23 20:29:02 23.69 49.44
2024-09-23 20:29:04 23.68 49.44
2024-09-23 20:29:05 23.67 49.45
2024-09-23 20:29:07 23.68 49.44
2024-09-23 20:29:08 23.68 49.44
2024-09-23 20:29:10 23.68 49.44
2024-09-23 20:29:11 23.68 49.44
2024-09-23 20:29:13 23.68 49.42
2024-09-23 20:29:14 23.69 49.44
2024-09-23 20:29:16 23.68 49.42
2024-09-23 20:29:17 23.67 49.39
2024-09-23 20:29:19 23.68 49.45
2024-09-23 20:29:20 23.69 49.43
2024-09-23 20:29:22 23.68 49.41
2024-09-23 20:29:23 23.67 49.43
2024-09-23 20:29:25 23.67 49.42
2024-09-23 20:29:26 23.69 49.45
